103489 10021 30 0 147.92164242049998 59.1021970713 3.6428186334 0 0 0
103490 10021 31 0 148.446818781 54.3130114 5.9033894706 0 0 0
103491 10021 31 0 149.446361215 57.9338806371 3.6428186334 0 0 0
103492 10021 31 0 150.90430194509997 56.1234433029 5.6387332108 0 0 0
103493 10021 30 0 148.51188522229998 58.5759906744 4.7887628744 0 0 0
103494 10021 30 0 149.9064687904 54.9551268687 6.1396972822 0 0 0
103495 10021 30 0 150.37912055599998 56.7655587716 4.2564854147 0 0 0
103496 10021 30 0 147.44899049999998 55.4813332656 5.4024253993 0 0 0
103497 10021 30 0 150.96937339299998 57.2917651684 6.7533598071 0 0 0
103498 10021 30 0 147.92164242049998 59.1021970713 7.2856372667 0 0 0
103499 10021 31 0 148.446818781 54.3130114 9.546208104 0 0 0
103500 10021 31 0 149.446361215 57.9338806371 7.2856372667 0 0 0
103501 10021 31 0 150.90430194509997 56.1234433029 9.2815518442 0 0 0
103502 10021 30 0 148.51188522229998 58.5759906744 8.4315815077 0 0 0
103503 10021 30 0 149.9064687904 54.9551268687 9.7825159155 0 0 0
103504 10021 30 0 150.37912055599998 56.7655587716 7.8993040481 0 0 0
103505 10021 30 0 147.44899049999998 55.4813332656 9.0452440326 0 0 0
103506 10021 30 0 150.96937339299998 57.2917651684 10.3961784404 0 0 0
103507 10021 30 0 147.92164242049998 59.1021970713 10.9284559001 0 0 0
103508 10021 31 0 148.446818781 54.3130114 13.1890267373 0 0 0
103509 10021 31 0 149.446361215 57.9338806371 10.9284559001 0 0 0
103510 10021 31 0 150.90430194509997 56.1234433029 12.9243704775 0 0 0
103511 10021 30 0 148.51188522229998 58.5759906744 12.0744001411 0 0 0
103512 10021 30 0 149.9064687904 54.9551268687 13.4253345489 0 0 0
103513 10021 30 0 150.37912055599998 56.7655587716 11.5421226814 0 0 0
103514 10021 30 0 147.44899049999998 55.4813332656 12.688062666 0 0 0
103515 10021 30 0 150.96937339299998 57.2917651684 14.0389970738 0 0 0
103516 10021 30 0 147.92164242049998 59.1021970713 14.5712745334 0 0 0
103517 10021 31 0 148.446818781 54.3130114 16.8318453707 0 0 0
103518 10021 31 0 149.446361215 57.9338806371 14.5712745334 0 0 0
103519 10021 31 0 150.90430194509997 56.1234433029 16.5671891109 0 0 0
103520 10021 30 0 148.51188522229998 58.5759906744 15.7172187744 0 0 0
103521 10021 30 0 149.9064687904 54.9551268687 17.0681531822 0 0 0
103522 10021 30 0 150.37912055599998 56.7655587716 15.1849413148 0 0 0
103523 10021 30 0 147.44899049999998 55.4813332656 16.3308812993 0 0 0
103524 10021 30 0 150.96937339299998 57.2917651684 17.6818157071 0 0 0
103525 10021 30 0 147.92164242049998 59.1021970713 18.2140931668 0 0 0
103526 10021 31 0 148.446818781 54.3130114 20.474664004 0 0 0
103527 10021 31 0 149.446361215 57.9338806371 18.2140931668 0 0 0
103528 10021 31 0 150.90430194509997 56.1234433029 20.2100077442 0 0 0
103529 10021 30 0 148.51188522229998 58.5759906744 19.3600374078 0 0 0
103530 10021 30 0 149.9064687904 54.9551268687 20.7109718156 0 0 0
103531 10021 30 0 150.37912055599998 56.7655587716 18.8277599482 0 0 0
103532 10021 30 0 147.44899049999998 55.4813332656 19.9736999327 0 0 0
103533 10021 30 0 150.96937339299998 57.2917651684 21.3246343405 0 0 0
103534 10021 30 0 147.92164242049998 59.1021970713 0 0 0 0
103535 10021 31 0 148.446818781 59.74431254 2.2605708373 0 0 0
103536 10021 31 0 149.446361215 63.3651817771 4.5355723623e-19 0 0 0
103537 10021 31 0 150.90430194509997 61.5547444429 1.9959145775 0 0 0
103538 10021 30 0 148.51188522229998 64.0072918144 1.145944241 0 0 0
103539 10021 30 0 149.9064687904 60.3864280087 2.4968786488 0 0 0
103540 10021 30 0 150.37912055599998 62.1968599116 0.6136667814 0 0 0
103541 10021 30 0 147.44899049999998 60.9126344056 1.7596067659 0 0 0
103542 10021 30 0 150.96937339299998 62.7230663084 3.1105411737 0 0 0
103543 10021 30 0 147.92164242049998 64.5334982113 3.6428186334 0 0 0
103544 10021 31 0 148.446818781 59.74431254 5.9033894706 0 0 0
103545 10021 31 0 149.446361215 63.3651817771 3.6428186334 0 0 0
103546 10021 31 0 150.90430194509997 61.5547444429 5.6387332108 0 0 0
103547 10021 30 0 148.51188522229998 64.0072918144 4.7887628744 0 0 0
103548 10021 30 0 149.9064687904 60.3864280087 6.1396972822 0 0 0
103549 10021 30 0 150.37912055599998 62.1968599116 4.2564854147 0 0 0
103550 10021 30 0 147.44899049999998 60.9126344056 5.4024253993 0 0 0
103551 10021 30 0 150.96937339299998 62.7230663084 6.7533598071 0 0 0
103552 10021 30 0 147.92164242049998 64.5334982113 7.2856372667 0 0 0
103553 10021 31 0 148.446818781 59.74431254 9.546208104 0 0 0
103554 10021 31 0 149.446361215 63.3651817771 7.2856372667 0 0 0
103555 10021 31 0 150.90430194509997 61.5547444429 9.2815518442 0 0 0
103556 10021 30 0 148.51188522229998 64.0072918144 8.4315815077 0 0 0
103557 10021 30 0 149.9064687904 60.3864280087 9.7825159155 0 0 0
103558 10021 30 0 150.37912055599998 62.1968599116 7.8993040481 0 0 0
103559 10021 30 0 147.44899049999998 60.9126344056 9.0452440326 0 0 0
103560 10021 30 0 150.96937339299998 62.7230663084 10.3961784404 0 0 0
103561 10021 30 0 147.92164242049998 64.5334982113 10.9284559001 0 0 0
103562 10021 31 0 148.446818781 59.74431254 13.1890267373 0 0 0
103563 10021 31 0 149.446361215 63.3651817771 10.9284559001 0 0 0
103564 10021 31 0 150.90430194509997 61.5547444429 12.9243704775 0 0 0
103565 10021 30 0 148.51188522229998 64.0072918144 12.0744001411 0 0 0
103566 10021 30 0 149.9064687904 60.3864280087 13.4253345489 0 0 0
103567 10021 30 0 150.37912055599998 62.1968599116 11.5421226814 0 0 0
103568 10021 30 0 147.44899049999998 60.9126344056 12.688062666 0 0 0
103569 10021 30 0 150.96937339299998 62.7230663084 14.0389970738 0 0 0
103570 10021 30 0 147.92164242049998 64.5334982113 14.5712745334 0 0 0
103571 10021 31 0 148.446818781 59.74431254 16.8318453707 0 0 0
103572 10021 31 0 149.446361215 63.3651817771 14.5712745334 0 0 0
103573 10021 31 0 150.90430194509997 61.5547444429 16.5671891109 0 0 0
103574 10021 30 0 148.51188522229998 64.0072918144 15.7172187744 0 0 0
103575 10021 30 0 149.9064687904 60.3864280087 17.0681531822 0 0 0
103576 10021 30 0 150.37912055599998 62.1968599116 15.1849413148 0 0 0
103577 10021 30 0 147.44899049999998 60.9126344056 16.3308812993 0 0 0
103578 10021 30 0 150.96937339299998 62.7230663084 17.6818157071 0 0 0
103579 10021 30 0 147.92164242049998 64.5334982113 18.2140931668 0 0 0
103580 10021 31 0 148.446818781 59.74431254 20.474664004 0 0 0
103581 10021 31 0 149.446361215 63.3651817771 18.2140931668 0 0 0
103582 10021 31 0 150.90430194509997 61.5547444429 20.2100077442 0 0 0
103583 10021 30 0 148.51188522229998 64.0072918144 19.3600374078 0 0 0
103584 10021 30 0 149.9064687904 60.3864280087 20.7109718156 0 0 0
103585 10021 30 0 150.37912055599998 62.1968599116 18.8277599482 0 0 0
103586 10021 30 0 147.44899049999998 60.9126344056 19.9736999327 0 0 0
103587 10021 30 0 150.96937339299998 62.7230663084 21.3246343405 0 0 0
103588 10021 30 0 147.92164242049998 64.5334982113 0 0 0 0
103589 10021 31 0 148.446818781 65.17561368 2.2605708373 0 0 0
103590 10021 31 0 149.446361215 68.7964829171 4.5355723623e-19 0 0 0
103591 10021 31 0 150.90430194509997 66.9860455829 1.9959145775 0 0 0
103592 10021 30 0 148.51188522229998 69.4385929544 1.145944241 0 0 0
103593 10021 30 0 149.9064687904 65.8177291487 2.4968786488 0 0 0
103594 10021 30 0 150.37912055599998 67.6281610516 0.6136667814 0 0 0
103595 10021 30 0 147.44899049999998 66.3439355456 1.7596067659 0 0 0
103596 10021 30 0 150.96937339299998 68.1543674484 3.1105411737 0 0 0
103597 10021 30 0 147.92164242049998 69.9647993513 3.6428186334 0 0 0
103598 10021 31 0 148.446818781 65.17561368 5.9033894706 0 0 0
103599 10021 31 0 149.446361215 68.7964829171 3.6428186334 0 0 0
103600 10021 31 0 150.90430194509997 66.9860455829 5.6387332108 0 0 0
103601 10021 30 0 148.51188522229998 69.4385929544 4.7887628744 0 0 0
103602 10021 30 0 149.9064687904 65.8177291487 6.1396972822 0 0 0
103603 10021 30 0 150.37912055599998 67.6281610516 4.2564854147 0 0 0
103604 10021 30 0 147.44899049999998 66.3439355456 5.4024253993 0 0 0
103605 10021 30 0 150.96937339299998 68.1543674484 6.7533598071 0 0 0
103606 10021 30 0 147.92164242049998 69.9647993513 7.2856372667 0 0 0
103607 10021 31 0 148.446818781 65.17561368 9.546208104 0 0 0
103608 10021 31 0 149.446361215 68.7964829171 7.2856372667 0 0 0
103609 10021 31 0 150.90430194509997 66.9860455829 9.2815518442 0 0 0
103610 10021 30 0 148.51188522229998 69.4385929544 8.4315815077 0 0 0
103611 10021 30 0 149.9064687904 65.8177291487 9.7825159155 0 0 0
103612 10021 30 0 150.37912055599998 67.6281610516 7.8993040481 0 0 0
103613 10021 30 0 147.44899049999998 66.3439355456 9.0452440326 0 0 0
103614 10021 30 0 150.96937339299998 68.1543674484 10.3961784404 0 0 0
103615 10021 30 0 147.92164242049998 69.9647993513 10.9284559001 0 0 0
103616 10021 31 0 148.446818781 65.17561368 13.1890267373 0 0 0
103617 10021 31 0 149.446361215 68.7964829171 10.9284559001 0 0 0
103618 10021 31 0 150.90430194509997 66.9860455829 12.9243704775 0 0 0
103619 10021 30 0 148.51188522229998 69.4385929544 12.0744001411 0 0 0
103620 10021 30 0 149.9064687904 65.8177291487 13.4253345489 0 0 0
103621 10021 30 0 150.37912055599998 67.6281610516 11.5421226814 0 0 0
103622 10021 30 0 147.44899049999998 66.3439355456 12.688062666 0 0 0
103623 10021 30 0 150.96937339299998 68.1543674484 14.0389970738 0 0 0
103624 10021 30 0 147.92164242049998 69.9647993513 14.5712745334 0 0 0
103625 10021 31 0 148.446818781 65.17561368 16.8318453707 0 0 0
103626 10021 31 0 149.446361215 68.7964829171 14.5712745334 0 0 0
103627 10021 31 0 150.90430194509997 66.9860455829 16.5671891109 0 0 0
103628 10021 30 0 148.51188522229998 69.4385929544 15.7172187744 0 0 0
103629 10021 30 0 149.9064687904 65.8177291487 17.0681531822 0 0 0
103630 10021 30 0 150.37912055599998 67.6281610516 15.1849413148 0 0 0
103631 10021 30 0 147.44899049999998 66.3439355456 16.3308812993 0 0 0
103632 10021 30 0 150.96937339299998 68.1543674484 17.6818157071 0 0 0
103633 10021 30 0 147.92164242049998 69.9647993513 18.2140931668 0 0 0
103634 10021 31 0 148.446818781 65.17561368 20.474664004 0 0 0
103635 10021 31 0 149.446361215 68.7964829171 18.2140931668 0 0 0
103636 10021 31 0 150.90430194509997 66.9860455829 20.2100077442 0 0 0
103637 10021 30 0 148.51188522229998 69.4385929544 19.3600374078 0 0 0
103638 10021 30 0 149.9064687904 65.8177291487 20.7109718156 0 0 0
103639 10021 30 0 150.37912055599998 67.6281610516 18.8277599482 0 0 0
103640 10021 30 0 147.44899049999998 66.3439355456 19.9736999327 0 0 0
103641 10021 30 0 150.96937339299998 68.1543674484 21.3246343405 0 0 0
103642 10021 30 0 147.92164242049998 69.9647993513 0 0 0 0
103643 10021 31 0 148.446818781 70.60691482 2.2605708373 0 0 0
103644 10021 31 0 149.446361215 74.2277840571 4.5355723623e-19 0 0 0
103645 10021 31 0 150.90430194509997 72.4173467229 1.9959145775 0 0 0
103646 10021 30 0 148.51188522229998 74.8698940944 1.145944241 0 0 0
103647 10021 30 0 149.9064687904 71.2490302887 2.4968786488 0 0 0
103648 10021 30 0 150.37912055599998 73.0594621916 0.6136667814 0 0 0
103649 10021 30 0 147.44899049999998 71.7752366856 1.7596067659 0 0 0
103650 10021 30 0 150.96937339299998 73.5856685884 3.1105411737 0 0 0
103651 10021 30 0 147.92164242049998 75.3961004913 3.6428186334 0 0 0
103652 10021 31 0 148.446818781 70.60691482 5.9033894706 0 0 0
103653 10021 31 0 149.446361215 74.2277840571 3.6428186334 0 0 0
103654 10021 31 0 150.90430194509997 72.4173467229 5.6387332108 0 0 0
103655 10021 30 0 148.51188522229998 74.8698940944 4.7887628744 0 0 0
103656 10021 30 0 149.9064687904 71.2490302887 6.1396972822 0 0 0
103657 10021 30 0 150.37912055599998 73.0594621916 4.2564854147 0 0 0
103658 10021 30 0 147.44899049999998 71.7752366856 5.4024253993 0 0 0
103659 10021 30 0 150.96937339299998 73.5856685884 6.7533598071 0 0 0
103660 10021 30 0 147.92164242049998 75.3961004913 7.2856372667 0 0 0
103661 10021 31 0 148.446818781 70.60691482 9.546208104 0 0 0
103662 10021 31 0 149.446361215 74.2277840571 7.2856372667 0 0 0
103663 10021 31 0 150.90430194509997 72.4173467229 9.2815518442 0 0 0
103664 10021 30 0 148.51188522229998 74.8698940944 8.4315815077 0 0 0
103665 10021 30 0 149.9064687904 71.2490302887 9.7825159155 0 0 0
103666 10021 30 0 150.37912055599998 73.0594621916 7.8993040481 0 0 0
103667 10021 30 0 147.44899049999998 71.7752366856 9.0452440326 0 0 0
103668 10021 30 0 150.96937339299998 73.5856685884 10.3961784404 0 0 0
103669 10021 30 0 147.92164242049998 75.3961004913 10.9284559001 0 0 0
103670 10021 31 0 148.446818781 70.60691482 13.1890267373 0 0 0
103671 10021 31 0 149.446361215 74.2277840571 10.9284559001 0 0 0
103672 10021 31 0 150.90430194509997 72.4173467229 12.9243704775 0 0 0
103673 10021 30 0 148.51188522229998 74.8698940944 12.0744001411 0 0 0
103674 10021 30 0 149.9064687904 71.2490302887 13.4253345489 0 0 0
103675 10021 30 0 150.37912055599998 73.0594621916 11.5421226814 0 0 0
103676 10021 30 0 147.44899049999998 71.7752366856 12.688062666 0 0 0
103677 10021 30 0 150.96937339299998 73.5856685884 14.0389970738 0 0 0
103678 10021 30 0 147.92164242049998 75.3961004913 14.5712745334 0 0 0
103679 10021 31 0 148.446818781 70.60691482 16.8318453707 0 0 0
103680 10021 31 0 149.446361215 74.2277840571 14.5712745334 0 0 0
103681 10021 31 0 150.90430194509997 72.4173467229 16.5671891109 0 0 0
103682 10021 30 0 148.51188522229998 74.8698940944 15.7172187744 0 0 0
103683 10021 30 0 149.9064687904 71.2490302887 17.0681531822 0 0 0
103684 10021 30 0 150.37912055599998 73.0594621916 15.1849413148 0 0 0
103685 10021 30 0 147.44899049999998 71.7752366856 16.3308812993 0 0 0
103686 10021 30 0 150.96937339299998 73.5856685884 17.6818157071 0 0 0
103687 10021 30 0 147.92164242049998 75.3961004913 18.2140931668 0 0 0
103688 10021 31 0 148.446818781 70.60691482 20.474664004 0 0 0
103689 10021 31 0 149.446361215 74.2277840571 18.2140931668 0 0 0
103690 10021 31 0 150.90430194509997 72.4173467229 20.2100077442 0 0 0
103691 10021 30 0 148.51188522229998 74.8698940944 19.3600374078 0 0 0
103692 10021 30 0 149.9064687904 71.2490302887 20.7109718156 0 0 0
103693 10021 30 0 150.37912055599998 73.0594621916 18.8277599482 0 0 0
103694 10021 30 0 147.44899049999998 71.7752366856 19.9736999327 0 0 0
103695 10021 30 0 150.96937339299998 73.5856685884 21.3246343405 0 0 0
103696 10021 30 0 147.92164242049998 75.3961004913 0 0 0 0
103697 10021 31 0 148.446818781 76.03821596 2.2605708373 0 0 0
103698 10021 31 0 149.446361215 79.6590851971 4.5355723623e-19 0 0 0
103699 10021 31 0 150.90430194509997 77.8486478629 1.9959145775 0 0 0
103700 10021 30 0 148.51188522229998 80.3011952344 1.145944241 0 0 0
103701 10021 30 0 149.9064687904 76.6803314287 2.4968786488 0 0 0
103702 10021 30 0 150.37912055599998 78.4907633316 0.6136667814 0 0 0
103703 10021 30 0 147.44899049999998 77.2065378256 1.7596067659 0 0 0
103704 10021 30 0 150.96937339299998 79.0169697284 3.1105411737 0 0 0
103705 10021 30 0 147.92164242049998 80.8274016313 3.6428186334 0 0 0
103706 10021 31 0 148.446818781 76.03821596 5.9033894706 0 0 0
103707 10021 31 0 149.446361215 79.6590851971 3.6428186334 0 0 0
103708 10021 31 0 150.90430194509997 77.8486478629 5.6387332108 0 0 0
103709 10021 30 0 148.51188522229998 80.3011952344 4.7887628744 0 0 0
103710 10021 30 0 149.9064687904 76.6803314287 6.1396972822 0 0 0
103711 10021 30 0 150.37912055599998 78.4907633316 4.2564854147 0 0 0
103712 10021 30 0 147.44899049999998 77.2065378256 5.4024253993 0 0 0
103713 10021 30 0 150.96937339299998 79.0169697284 6.7533598071 0 0 0
103714 10021 30 0 147.92164242049998 80.8274016313 7.2856372667 0 0 0
103715 10021 31 0 148.446818781 76.03821596 9.546208104 0 0 0
103716 10021 31 0 149.446361215 79.6590851971 7.2856372667 0 0 0
103717 10021 31 0 150.90430194509997 77.8486478629 9.2815518442 0 0 0
103718 10021 30 0 148.51188522229998 80.3011952344 8.4315815077 0 0 0
103719 10021 30 0 149.9064687904 76.6803314287 9.7825159155 0 0 0
103720 10021 30 0 150.37912055599998 78.4907633316 7.8993040481 0 0 0
103721 10021 30 0 147.44899049999998 77.2065378256 9.0452440326 0 0 0
103722 10021 30 0 150.96937339299998 79.0169697284 10.3961784404 0 0 0
103723 10021 30 0 147.92164242049998 80.8274016313 10.9284559001 0 0 0
103724 10021 31 0 148.446818781 76.03821596 13.1890267373 0 0 0
103725 10021 31 0 149.446361215 79.6590851971 10.9284559001 0 0 0
103726 10021 31 0 150.90430194509997 77.8486478629 12.9243704775 0 0 0
103727 10021 30 0 148.51188522229998 80.3011952344 12.0744001411 0 0 0
103728 10021 30 0 149.9064687904 76.6803314287 13.4253345489 0 0 0
103729 10021 30 0 150.37912055599998 78.4907633316 11.5421226814 0 0 0
103730 10021 30 0 147.44899049999998 77.2065378256 12.688062666 0 0 0
103731 10021 30 0 150.96937339299998 79.0169697284 14.0389970738 0 0 0
103732 10021 30 0 147.92164242049998 80.8274016313 14.5712745334 0 0 0
103733 10021 31 0 148.446818781 76.03821596 16.8318453707 0 0 0
103734 10021 31 0 149.446361215 79.6590851971 14.5712745334 0 0 0
103735 10021 31 0 150.90430194509997 77.8486478629 16.5671891109 0 0 0
103736 10021 30 0 148.51188522229998 80.3011952344 15.7172187744 0 0 0
103737 10021 30 0 149.9064687904 76.6803314287 17.0681531822 0 0 0
103738 10021 30 0 150.37912055599998 78.4907633316 15.1849413148 0 0 0
103739 10021 30 0 147.44899049999998 77.2065378256 16.3308812993 0 0 0
103740 10021 30 0 150.96937339299998 79.0169697284 17.6818157071 0 0 0
103741 10021 30 0 147.92164242049998 80.8274016313 18.2140931668 0 0 0
103742 10021 31 0 148.446818781 76.03821596 20.474664004 0 0 0
103743 10021 31 0 149.446361215 79.6590851971 18.2140931668 0 0 0
103744 10021 31 0 150.90430194509997 77.8486478629 20.2100077442 0 0 0
103745 10021 30 0 148.51188522229998 80.3011952344 19.3600374078 0 0 0
103746 10021 30 0 149.9064687904 76.6803314287 20.7109718156 0 0 0
103747 10021 30 0 150.37912055599998 78.4907633316 18.8277599482 0 0 0
103748 10021 30 0 147.44899049999998 77.2065378256 19.9736999327 0 0 0
103749 10021 30 0 150.96937339299998 79.0169697284 21.3246343405 0 0 0
103750 10021 30 0 147.92164242049998 80.8274016313 0 0 0 0
103751 10021 31 0 148.446818781 81.4695171 2.2605708373 0 0 0
103752 10021 31 0 149.446361215 85.0903863371 4.5355723623e-19 0 0 0
103753 10021 31 0 150.90430194509997 83.2799490029 1.9959145775 0 0 0
103754 10021 30 0 148.51188522229998 85.7324963744 1.145944241 0 0 0
103755 10021 30 0 149.9064687904 82.1116325687 2.4968786488 0 0 0
103756 10021 30 0 150.37912055599998 83.9220644716 0.6136667814 0 0 0
103757 10021 30 0 147.44899049999998 82.6378389656 1.7596067659 0 0 0
103758 10021 30 0 150.96937339299998 84.4482708684 3.1105411737 0 0 0
103759 10021 30 0 147.92164242049998 86.2587027713 3.6428186334 0 0 0
103760 10021 31 0 148.446818781 81.4695171 5.9033894706 0 0 0
103761 10021 31 0 149.446361215 85.0903863371 3.6428186334 0 0 0
103762 10021 31 0 150.90430194509997 83.2799490029 5.6387332108 0 0 0
103763 10021 30 0 148.51188522229998 85.7324963744 4.7887628744 0 0 0
103764 10021 30 0 149.9064687904 82.1116325687 6.1396972822 0 0 0
103765 10021 30 0 150.37912055599998 83.9220644716 4.2564854147 0 0 0
103766 10021 30 0 147.44899049999998 82.6378389656 5.4024253993 0 0 0
103767 10021 30 0 150.96937339299998 84.4482708684 6.7533598071 0 0 0
103768 10021 30 0 147.92164242049998 86.2587027713 7.2856372667 0 0 0
103769 10021 31 0 148.446818781 81.4695171 9.546208104 0 0 0
103770 10021 31 0 149.446361215 85.0903863371 7.2856372667 0 0 0
103771 10021 31 0 150.90430194509997 83.2799490029 9.2815518442 0 0 0
103772 10021 30 0 148.51188522229998 85.7324963744 8.4315815077 0 0 0
103773 10021 30 0 149.9064687904 82.1116325687 9.7825159155 0 0 0
103774 10021 30 0 150.37912055599998 83.9220644716 7.8993040481 0 0 0
103775 10021 30 0 147.44899049999998 82.6378389656 9.0452440326 0 0 0
103776 10021 30 0 150.96937339299998 84.4482708684 10.3961784404 0 0 0
103777 10021 30 0 147.92164242049998 86.2587027713 10.9284559001 0 0 0
103778 10021 31 0 148.446818781 81.4695171 13.1890267373 0 0 0
103779 10021 31 0 149.446361215 85.0903863371 10.9284559001 0 0 0
103780 10021 31 0 150.90430194509997 83.2799490029 12.9243704775 0 0 0
103781 10021 30 0 148.51188522229998 85.7324963744 12.0744001411 0 0 0
103782 10021 30 0 149.9064687904 82.1116325687 13.4253345489 0 0 0
103783 10021 30 0 150.37912055599998 83.9220644716 11.5421226814 0 0 0
103784 10021 30 0 147.44899049999998 82.6378389656 12.688062666 0 0 0
103785 10021 30 0 150.96937339299998 84.4482708684 14.0389970738 0 0 0
103786 10021 30 0 147.92164242049998 86.2587027713 14.5712745334 0 0 0
103787 10021 31 0 148.446818781 81.4695171 16.8318453707 0 0 0
103788 10021 31 0 149.446361215 85.0903863371 14.5712745334 0 0 0
103789 10021 31 0 150.90430194509997 83.2799490029 16.5671891109 0 0 0
103790 10021 30 0 148.51188522229998 85.7324963744 15.7172187744 0 0 0
103791 10021 30 0 149.9064687904 82.1116325687 17.0681531822 0 0 0
103792 10021 30 0 150.37912055599998 83.9220644716 15.1849413148 0 0 0
103793 10021 30 0 147.44899049999998 82.6378389656 16.3308812993 0 0 0
103794 10021 30 0 150.96937339299998 84.4482708684 17.6818157071 0 0 0
103795 10021 30 0 147.92164242049998 86.2587027713 18.2140931668 0 0 0
103796 10021 31 0 148.446818781 81.4695171 20.474664004 0 0 0
103797 10021 31 0 149.446361215 85.0903863371 18.2140931668 0 0 0
103798 10021 31 0 150.90430194509997 83.2799490029 20.2100077442 0 0 0
103799 10021 30 0 148.51188522229998 85.7324963744 19.3600374078 0 0 0
103800 10021 30 0 149.9064687904 82.1116325687 20.7109718156 0 0 0
103801 10021 30 0 150.37912055599998 83.9220644716 18.8277599482 0 0 0
103802 10021 30 0 147.44899049999998 82.6378389656 19.9736999327 0 0 0
103803 10021 30 0 150.96937339299998 84.4482708684 21.3246343405 0 0 0
103804 10021 30 0 147.92164242049998 86.2587027713 0 0 0 0
103805 10021 31 0 148.446818781 86.90081824 2.2605708373 0 0 0
103806 10021 31 0 149.446361215 90.5216874771 4.5355723623e-19 0 0 0
103807 10021 31 0 150.90430194509997 88.7112501429 1.9959145775 0 0 0
103808 10021 30 0 148.51188522229998 91.1637975144 1.145944241 0 0 0
103809 10021 30 0 149.9064687904 87.5429337087 2.4968786488 0 0 0
103810 10021 30 0 150.37912055599998 89.3533656116 0.6136667814 0 0 0
103811 10021 30 0 147.44899049999998 88.0691401056 1.7596067659 0 0 0
103812 10021 30 0 150.96937339299998 89.8795720084 3.1105411737 0 0 0
103813 10021 30 0 147.92164242049998 91.6900039113 3.6428186334 0 0 0
103814 10021 31 0 148.446818781 86.90081824 5.9033894706 0 0 0
103815 10021 31 0 149.446361215 90.5216874771 3.6428186334 0 0 0
103816 10021 31 0 150.90430194509997 88.7112501429 5.6387332108 0 0 0
103817 10021 30 0 148.51188522229998 91.1637975144 4.7887628744 0 0 0
103818 10021 30 0 149.9064687904 87.5429337087 6.1396972822 0 0 0
103819 10021 30 0 150.37912055599998 89.3533656116 4.2564854147 0 0 0
103820 10021 30 0 147.44899049999998 88.0691401056 5.4024253993 0 0 0
103821 10021 30 0 150.96937339299998 89.8795720084 6.7533598071 0 0 0
103822 10021 30 0 147.92164242049998 91.6900039113 7.2856372667 0 0 0
103823 10021 31 0 148.446818781 86.90081824 9.546208104 0 0 0
103824 10021 31 0 149.446361215 90.5216874771 7.2856372667 0 0 0
103825 10021 31 0 150.90430194509997 88.7112501429 9.2815518442 0 0 0
103826 10021 30 0 148.51188522229998 91.1637975144 8.4315815077 0 0 0
103827 10021 30 0 149.9064687904 87.5429337087 9.7825159155 0 0 0
103828 10021 30 0 150.37912055599998 89.3533656116 7.8993040481 0 0 0
103829 10021 30 0 147.44899049999998 88.0691401056 9.0452440326 0 0 0
103830 10021 30 0 150.96937339299998 89.8795720084 10.3961784404 0 0 0
103831 10021 30 0 147.92164242049998 91.6900039113 10.9284559001 0 0 0
103832 10021 31 0 148.446818781 86.90081824 13.1890267373 0 0 0
103833 10021 31 0 149.446361215 90.5216874771 10.9284559001 0 0 0
103834 10021 31 0 150.90430194509997 88.7112501429 12.9243704775 0 0 0
103835 10021 30 0 148.51188522229998 91.1637975144 12.0744001411 0 0 0
103836 10021 30 0 149.9064687904 87.5429337087 13.4253345489 0 0 0
103837 10021 30 0 150.37912055599998 89.3533656116 11.5421226814 0 0 0
103838 10021 30 0 147.44899049999998 88.0691401056 12.688062666 0 0 0
103839 10021 30 0 150.96937339299998 89.8795720084 14.0389970738 0 0 0
103840 10021 30 0 147.92164242049998 91.6900039113 14.5712745334 0 0 0
103841 10021 31 0 148.446818781 86.90081824 16.8318453707 0 0 0
103842 10021 31 0 149.446361215 90.5216874771 14.5712745334 0 0 0
103843 10021 31 0 150.90430194509997 88.7112501429 16.5671891109 0 0 0
103844 10021 30 0 148.51188522229998 91.1637975144 15.7172187744 0 0 0
103845 10021 30 0 149.9064687904 87.5429337087 17.0681531822 0 0 0
103846 10021 30 0 150.37912055599998 89.3533656116 15.1849413148 0 0 0
103847 10021 30 0 147.44899049999998 88.0691401056 16.3308812993 0 0 0
103848 10021 30 0 150.96937339299998 89.8795720084 17.6818157071 0 0 0
103849 10021 30 0 147.92164242049998 91.6900039113 18.2140931668 0 0 0
103850 10021 31 0 148.446818781 86.90081824 20.474664004 0 0 0
103851 10021 31 0 149.446361215 90.5216874771 18.2140931668 0 0 0
103852 10021 31 0 150.90430194509997 88.7112501429 20.2100077442 0 0 0
103853 10021 30 0 148.51188522229998 91.1637975144 19.3600374078 0 0 0
103854 10021 30 0 149.9064687904 87.5429337087 20.7109718156 0 0 0
103855 10021 30 0 150.37912055599998 89.3533656116 18.8277599482 0 0 0
103856 10021 30 0 147.44899049999998 88.0691401056 19.9736999327 0 0 0
103857 10021 30 0 150.96937339299998 89.8795720084 21.3246343405 0 0 0
103858 10021 30 0 147.92164242049998 91.6900039113 0 0 0 0
103859 10021 31 0 148.446818781 92.33211938 2.2605708373 0 0 0
103860 10021 31 0 149.446361215 95.9529886171 4.5355723623e-19 0 0 0
103861 10021 31 0 150.90430194509997 94.1425512829 1.9959145775 0 0 0
103862 10021 30 0 148.51188522229998 96.5950986544 1.145944241 0 0 0
103863 10021 30 0 149.9064687904 92.9742348487 2.4968786488 0 0 0
103864 10021 30 0 150.37912055599998 94.7846667516 0.6136667814 0 0 0
