LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

12098 6 1997 1998 2296
12099 6 2020 2021 2322
12100 6 2020 2021 2323
12101 6 2070 2071 2393
12102 6 2070 2071 2394
12103 6 2092 2093 2418
12104 6 2092 2093 2419
12105 6 2115 2116 2442
12106 6 2115 2116 2443
12107 6 2165 2166 2513
12108 6 2165 2166 2514
12109 6 2188 2189 2541
12110 6 2188 2189 2542
12111 6 2210 2211 2565
12112 6 2210 2211 2566
12113 6 2626 2627 2920
12114 6 2626 2627 2921
12115 6 2647 2648 2945
12116 6 2647 2648 2946
12117 6 2670 2671 2972
12118 6 2670 2671 2973
12119 6 2720 2721 3043
12120 6 2720 2721 3044
12121 6 2742 2743 3068
12122 6 2742 2743 3069
12123 6 2765 2766 3092
12124 6 2765 2766 3093
12125 6 2815 2816 3163
12126 6 2815 2816 3164
12127 6 2838 2839 3191
12128 6 2838 2839 3192
12129 6 2860 2861 3215
12130 6 2860 2861 3216
12131 6 3276 3277 3570
12132 6 3276 3277 3571
12133 6 3297 3298 3595
12134 6 3297 3298 3596
12135 6 3320 3321 3622
12136 6 3320 3321 3623
12137 6 3370 3371 3693
12138 6 3370 3371 3694
12139 6 3392 3393 3718
12140 6 3392 3393 3719
12141 6 3415 3416 3742
12142 6 3415 3416 3743
12143 6 3465 3466 3813
12144 6 3465 3466 3814
12145 6 3488 3489 3841
12146 6 3488 3489 3842
12147 6 3510 3511 3865
12148 6 3510 3511 3866
12149 6 3926 3927 4220
12150 6 3926 3927 4221
12151 6 3947 3948 4245
12152 6 3947 3948 4246
12153 6 3970 3971 4272
12154 6 3970 3971 4273
12155 6 4020 4021 4343
12156 6 4020 4021 4344
12157 6 4042 4043 4368
12158 6 4042 4043 4369
12159 6 4065 4066 4392
12160 6 4065 4066 4393
12161 6 4115 4116 4463
12162 6 4115 4116 4464
12163 6 4138 4139 4491
12164 6 4138 4139 4492
12165 6 4160 4161 4515
12166 6 4160 4161 4516
12167 6 4576 4577 4870
12168 6 4576 4577 4871
12169 6 4597 4598 4895
12170 6 4597 4598 4896
12171 6 4620 4621 4922
12172 6 4620 4621 4923
12173 6 4670 4671 4993
12174 6 4670 4671 4994
12175 6 4692 4693 5018
12176 6 4692 4693 5019
12177 6 4715 4716 5042
12178 6 4715 4716 5043
12179 6 4765 4766 5113
12180 6 4765 4766 5114
12181 6 4788 4789 5141
12182 6 4788 4789 5142
12183 6 4810 4811 5165
12184 6 4810 4811 5166
12185 6 5226 5227 5520
12186 6 5226 5227 5521
12187 6 5247 5248 5545
12188 6 5247 5248 5546
12189 6 5270 5271 5572
12190 6 5270 5271 5573
12191 6 5320 5321 5643
12192 6 5320 5321 5644
12193 6 5342 5343 5668
12194 6 5342 5343 5669
12195 6 5365 5366 5692
12196 6 5365 5366 5693
12197 6 5415 5416 5763
12198 6 5415 5416 5764
12199 6 5438 5439 5791
12200 6 5438 5439 5792
12201 6 5460 5461 5815
12202 6 5460 5461 5816
12203 6 5876 5877 6170
12204 6 5876 5877 6171
12205 6 5897 5898 6195
12206 6 5897 5898 6196
12207 6 5920 5921 6222
12208 6 5920 5921 6223
12209 6 5970 5971 6293
12210 6 5970 5971 6294
12211 6 5992 5993 6318
12212 6 5992 5993 6319
12213 6 6015 6016 6342
12214 6 6015 6016 6343
12215 6 6065 6066 6413
12216 6 6065 6066 6414
12217 6 6088 6089 6441
12218 6 6088 6089 6442
12219 6 6110 6111 6465
12220 6 6110 6111 6466
12221 6 6526 6527 6820
12222 6 6526 6527 6821
12223 6 6547 6548 6845
12224 6 6547 6548 6846
12225 6 6570 6571 6872
12226 6 6570 6571 6873
12227 6 6620 6621 6943
12228 6 6620 6621 6944
12229 6 6642 6643 6968
12230 6 6642 6643 6969
12231 6 6665 6666 6992
12232 6 6665 6666 6993
12233 6 6715 6716 7063
12234 6 6715 6716 7064
12235 6 6738 6739 7091
12236 6 6738 6739 7092
12237 6 6760 6761 7115
12238 6 6760 6761 7116
12239 6 7176 7177 7470
12240 6 7176 7177 7471
12241 6 7197 7198 7495
12242 6 7197 7198 7496
12243 6 7220 7221 7522
12244 6 7220 7221 7523
12245 6 7270 7271 7593
12246 6 7270 7271 7594
12247 6 7292 7293 7618
12248 6 7292 7293 7619
12249 6 7315 7316 7642
12250 6 7315 7316 7643
12251 6 7365 7366 7713
12252 6 7365 7366 7714
12253 6 7388 7389 7741
12254 6 7388 7389 7742
12255 6 7410 7411 7765
12256 6 7410 7411 7766
12257 6 7826 7827 8120
12258 6 7826 7827 8121
12259 6 7847 7848 8145
12260 6 7847 7848 8146
12261 6 7870 7871 8172
12262 6 7870 7871 8173
12263 6 7920 7921 8243
12264 6 7920 7921 8244
12265 6 7942 7943 8268
12266 6 7942 7943 8269
12267 6 7965 7966 8292
12268 6 7965 7966 8293
12269 6 8015 8016 8363
12270 6 8015 8016 8364
12271 6 8038 8039 8391
12272 6 8038 8039 8392
12273 6 8060 8061 8415
12274 6 8060 8061 8416
12275 6 8476 8477 8770
12276 6 8476 8477 8771
12277 6 8497 8498 8795
12278 6 8497 8498 8796
12279 6 8520 8521 8822
12280 6 8520 8521 8823
12281 6 8570 8571 8893
12282 6 8570 8571 8894
12283 6 8592 8593 8918
12284 6 8592 8593 8919
12285 6 8615 8616 8942
12286 6 8615 8616 8943
12287 6 8665 8666 9013
12288 6 8665 8666 9014
12289 6 8688 8689 9041
12290 6 8688 8689 9042
12291 6 8710 8711 9065
12292 6 8710 8711 9066
12293 6 9126 9127 9420
12294 6 9126 9127 9421
12295 6 9147 9148 9445
12296 6 9147 9148 9446
12297 6 9170 9171 9472
12298 6 9170 9171 9473
12299 6 9220 9221 9543
12300 6 9220 9221 9544
12301 6 9242 9243 9568
12302 6 9242 9243 9569
12303 6 9265 9266 9592
12304 6 9265 9266 9593
12305 6 9315 9316 9663
12306 6 9315 9316 9664
12307 6 9338 9339 9691
12308 6 9338 9339 9692
12309 6 9360 9361 9715
12310 6 9360 9361 9716
12311 6 9776 9777 10070
12312 6 9776 9777 10071
12313 6 9797 9798 10095
12314 6 9797 9798 10096
12315 6 9820 9821 10122
12316 6 9820 9821 10123
12317 6 9870 9871 10193
12318 6 9870 9871 10194
12319 6 9892 9893 10218
12320 6 9892 9893 10219
12321 6 9915 9916 10242
12322 6 9915 9916 10243
12323 6 9965 9966 10313
12324 6 9965 9966 10314
12325 6 9988 9989 10341
12326 6 9988 9989 10342
12327 6 10010 10011 10365
12328 6 10010 10011 10366
12329 6 10426 10427 10720
12330 6 10426 10427 10721
12331 6 10447 10448 10745
12332 6 10447 10448 10746
12333 6 10470 10471 10772
12334 6 10470 10471 10773
12335 6 10520 10521 10843
12336 6 10520 10521 10844
12337 6 10542 10543 10868
12338 6 10542 10543 10869
12339 6 10565 10566 10892
12340 6 10565 10566 10893
12341 6 10615 10616 10963
12342 6 10615 10616 10964
12343 6 10638 10639 10991
12344 6 10638 10639 10992
12345 6 10660 10661 11015
12346 6 10660 10661 11016
12347 6 11076 11077 11370
12348 6 11076 11077 11371
12349 6 11097 11098 11395
12350 6 11097 11098 11396
12351 6 11120 11121 11422
12352 6 11120 11121 11423
12353 6 11170 11171 11493
12354 6 11170 11171 11494
12355 6 11192 11193 11518
12356 6 11192 11193 11519
12357 6 11215 11216 11542
12358 6 11215 11216 11543
12359 6 11265 11266 11613
12360 6 11265 11266 11614
12361 6 11288 11289 11641
12362 6 11288 11289 11642
12363 6 11310 11311 11665
12364 6 11310 11311 11666
12365 6 11726 11727 12020
12366 6 11726 11727 12021
12367 6 11747 11748 12045
12368 6 11747 11748 12046
12369 6 11770 11771 12072
12370 6 11770 11771 12073
12371 6 11820 11821 12143
12372 6 11820 11821 12144
12373 6 11842 11843 12168
12374 6 11842 11843 12169
12375 6 11865 11866 12192
12376 6 11865 11866 12193
12377 6 11915 11916 12263
12378 6 11915 11916 12264
12379 6 11938 11939 12291
12380 6 11938 11939 12292
12381 6 11960 11961 12315
12382 6 11960 11961 12316
12383 6 12376 12377 12670
12384 6 12376 12377 12671
12385 6 12397 12398 12695
12386 6 12397 12398 12696
12387 6 12420 12421 12722
12388 6 12420 12421 12723
12389 6 12470 12471 12793
12390 6 12470 12471 12794
12391 6 12492 12493 12818
12392 6 12492 12493 12819
12393 6 12515 12516 12842
12394 6 12515 12516 12843
12395 6 12565 12566 12913
12396 6 12565 12566 12914
12397 6 12588 12589 12941
12398 6 12588 12589 12942
12399 6 12610 12611 12965
12400 6 12610 12611 12966
12401 6 42 43 337
12402 6 42 43 338
12403 6 692 693 987
12404 6 692 693 988
12405 6 1342 1343 1637
12406 6 1342 1343 1638
12407 6 1992 1993 2287
12408 6 1992 1993 2288
12409 6 2642 2643 2937
12410 6 2642 2643 2938
12411 6 3292 3293 3587
12412 6 3292 3293 3588
12413 6 3942 3943 4237
12414 6 3942 3943 4238
12415 6 4592 4593 4887
12416 6 4592 4593 4888
12417 6 5242 5243 5537
12418 6 5242 5243 5538
12419 6 5892 5893 6187
12420 6 5892 5893 6188
12421 6 6542 6543 6837
12422 6 6542 6543 6838
12423 6 7192 7193 7487
12424 6 7192 7193 7488
12425 6 7842 7843 8137
12426 6 7842 7843 8138
12427 6 8492 8493 8787
12428 6 8492 8493 8788
12429 6 9142 9143 9437
12430 6 9142 9143 9438
12431 6 9792 9793 10087
12432 6 9792 9793 10088
12433 6 10442 10443 10737
12434 6 10442 10443 10738
12435 6 11092 11093 11387
12436 6 11092 11093 11388
12437 6 11742 11743 12037
12438 6 11742 11743 12038
12439 6 12392 12393 12687
12440 6 12392 12393 12688
12441 6 43 42 335
12442 6 43 42 336
12443 6 693 692 985
12444 6 693 692 986
12445 6 1343 1342 1635
12446 6 1343 1342 1636
12447 6 1993 1992 2285
12448 6 1993 1992 2286
12449 6 2643 2642 2935
12450 6 2643 2642 2936
12451 6 3293 3292 3585
12452 6 3293 3292 3586
12453 6 3943 3942 4235
12454 6 3943 3942 4236
12455 6 4593 4592 4885
12456 6 4593 4592 4886
12457 6 5243 5242 5535
12458 6 5243 5242 5536
12459 6 5893 5892 6185
12460 6 5893 5892 6186
12461 6 6543 6542 6835
12462 6 6543 6542 6836
12463 6 7193 7192 7485
12464 6 7193 7192 7486
12465 6 7843 7842 8135
12466 6 7843 7842 8136
12467 6 8493 8492 8785
12468 6 8493 8492 8786
12469 6 9143 9142 9435
12470 6 9143 9142 9436
12471 6 9793 9792 10085
12472 6 9793 9792 10086
12473 6 10443 10442 10735
12474 6 10443 10442 10736
12475 6 11093 11092 11385
12476 6 11093 11092 11386
12477 6 11743 11742 12035
12478 6 11743 11742 12036
12479 6 12393 12392 12685
12480 6 12393 12392 12686
12481 6 76 87 396
12482 6 76 87 397
12483 6 76 87 398
12484 6 171 182 516
12485 6 171 182 517
12486 6 171 182 518
12487 6 266 277 639
12488 6 266 277 640
12489 6 266 277 641
12490 6 726 737 1046
12491 6 726 737 1047
12492 6 726 737 1048
12493 6 821 832 1166
12494 6 821 832 1167
12495 6 821 832 1168
12496 6 916 927 1289
12497 6 916 927 1290
12498 6 916 927 1291
12499 6 1376 1387 1696
12500 6 1376 1387 1697
12501 6 1376 1387 1698
12502 6 1471 1482 1816
12503 6 1471 1482 1817
12504 6 1471 1482 1818
12505 6 1566 1577 1939
12506 6 1566 1577 1940
12507 6 1566 1577 1941
12508 6 2026 2037 2346
12509 6 2026 2037 2347
12510 6 2026 2037 2348
12511 6 2121 2132 2466
12512 6 2121 2132 2467
12513 6 2121 2132 2468
12514 6 2216 2227 2589
12515 6 2216 2227 2590
12516 6 2216 2227 2591
12517 6 2676 2687 2996
12518 6 2676 2687 2997
12519 6 2676 2687 2998
12520 6 2771 2782 3116
12521 6 2771 2782 3117
12522 6 2771 2782 3118
12523 6 2866 2877 3239
12524 6 2866 2877 3240
12525 6 2866 2877 3241
12526 6 3326 3337 3646
12527 6 3326 3337 3647
12528 6 3326 3337 3648
12529 6 3421 3432 3766
12530 6 3421 3432 3767
12531 6 3421 3432 3768
12532 6 3516 3527 3889
12533 6 3516 3527 3890
12534 6 3516 3527 3891
12535 6 3976 3987 4296
12536 6 3976 3987 4297
12537 6 3976 3987 4298
12538 6 4071 4082 4416
12539 6 4071 4082 4417
12540 6 4071 4082 4418
12541 6 4166 4177 4539
12542 6 4166 4177 4540
12543 6 4166 4177 4541
12544 6 4626 4637 4946
12545 6 4626 4637 4947
12546 6 4626 4637 4948
12547 6 4721 4732 5066
12548 6 4721 4732 5067
12549 6 4721 4732 5068
12550 6 4816 4827 5189
12551 6 4816 4827 5190
12552 6 4816 4827 5191
12553 6 5276 5287 5596
12554 6 5276 5287 5597
12555 6 5276 5287 5598
12556 6 5371 5382 5716
12557 6 5371 5382 5717
12558 6 5371 5382 5718
12559 6 5466 5477 5839
12560 6 5466 5477 5840
12561 6 5466 5477 5841
12562 6 5926 5937 6246
12563 6 5926 5937 6247
12564 6 5926 5937 6248
12565 6 6021 6032 6366
12566 6 6021 6032 6367
12567 6 6021 6032 6368
12568 6 6116 6127 6489
12569 6 6116 6127 6490
12570 6 6116 6127 6491
12571 6 6576 6587 6896
12572 6 6576 6587 6897
12573 6 6576 6587 6898
12574 6 6671 6682 7016
12575 6 6671 6682 7017
12576 6 6671 6682 7018
12577 6 6766 6777 7139
12578 6 6766 6777 7140
12579 6 6766 6777 7141
12580 6 7226 7237 7546
12581 6 7226 7237 7547
12582 6 7226 7237 7548
12583 6 7321 7332 7666
12584 6 7321 7332 7667
12585 6 7321 7332 7668
12586 6 7416 7427 7789
12587 6 7416 7427 7790
12588 6 7416 7427 7791
12589 6 7876 7887 8196
12590 6 7876 7887 8197
12591 6 7876 7887 8198
12592 6 7971 7982 8316
12593 6 7971 7982 8317
12594 6 7971 7982 8318
12595 6 8066 8077 8439
12596 6 8066 8077 8440
12597 6 8066 8077 8441
12598 6 8526 8537 8846
12599 6 8526 8537 8847
12600 6 8526 8537 8848
12601 6 8621 8632 8966
12602 6 8621 8632 8967
12603 6 8621 8632 8968
12604 6 8716 8727 9089
12605 6 8716 8727 9090
12606 6 8716 8727 9091
12607 6 9176 9187 9496
12608 6 9176 9187 9497
12609 6 9176 9187 9498
12610 6 9271 9282 9616
12611 6 9271 9282 9617
12612 6 9271 9282 9618
12613 6 9366 9377 9739
12614 6 9366 9377 9740
12615 6 9366 9377 9741
12616 6 9826 9837 10146
12617 6 9826 9837 10147
12618 6 9826 9837 10148
12619 6 9921 9932 10266
12620 6 9921 9932 10267
12621 6 9921 9932 10268
12622 6 10016 10027 10389
12623 6 10016 10027 10390
12624 6 10016 10027 10391
12625 6 10476 10487 10796
12626 6 10476 10487 10797
12627 6 10476 10487 10798
12628 6 10571 10582 10916
12629 6 10571 10582 10917
12630 6 10571 10582 10918
12631 6 10666 10677 11039
12632 6 10666 10677 11040
12633 6 10666 10677 11041
12634 6 11126 11137 11446
12635 6 11126 11137 11447
12636 6 11126 11137 11448
12637 6 11221 11232 11566
12638 6 11221 11232 11567
12639 6 11221 11232 11568
12640 6 11316 11327 11689
12641 6 11316 11327 11690
12642 6 11316 11327 11691
12643 6 11776 11787 12096
12644 6 11776 11787 12097
12645 6 11776 11787 12098
12646 6 11871 11882 12216
12647 6 11871 11882 12217
12648 6 11871 11882 12218
12649 6 11966 11977 12339
12650 6 11966 11977 12340
12651 6 11966 11977 12341
12652 6 12426 12437 12746
12653 6 12426 12437 12747
12654 6 12426 12437 12748
12655 6 12521 12532 12866
12656 6 12521 12532 12867
12657 6 12521 12532 12868
12658 6 12616 12627 12989
12659 6 12616 12627 12990
12660 6 12616 12627 12991
12661 6 85 86 394
12662 6 85 86 395
12663 6 180 181 514
12664 6 180 181 515
12665 6 275 276 637
12666 6 275 276 638
12667 6 735 736 1044
12668 6 735 736 1045
12669 6 830 831 1164
12670 6 830 831 1165
12671 6 925 926 1287
12672 6 925 926 1288
12673 6 1385 1386 1694
12674 6 1385 1386 1695
12675 6 1480 1481 1814
12676 6 1480 1481 1815
12677 6 1575 1576 1937
12678 6 1575 1576 1938
12679 6 2035 2036 2344
12680 6 2035 2036 2345
12681 6 2130 2131 2464
12682 6 2130 2131 2465
12683 6 2225 2226 2587
12684 6 2225 2226 2588
12685 6 2685 2686 2994
12686 6 2685 2686 2995
12687 6 2780 2781 3114
12688 6 2780 2781 3115
12689 6 2875 2876 3237
12690 6 2875 2876 3238
12691 6 3335 3336 3644
12692 6 3335 3336 3645
12693 6 3430 3431 3764
12694 6 3430 3431 3765
12695 6 3525 3526 3887
12696 6 3525 3526 3888
12697 6 3985 3986 4294
12698 6 3985 3986 4295
12699 6 4080 4081 4414
12700 6 4080 4081 4415
12701 6 4175 4176 4537
12702 6 4175 4176 4538
12703 6 4635 4636 4944
12704 6 4635 4636 4945
12705 6 4730 4731 5064
12706 6 4730 4731 5065
12707 6 4825 4826 5187
12708 6 4825 4826 5188
12709 6 5285 5286 5594
12710 6 5285 5286 5595
12711 6 5380 5381 5714
12712 6 5380 5381 5715
12713 6 5475 5476 5837
12714 6 5475 5476 5838
12715 6 5935 5936 6244
12716 6 5935 5936 6245
12717 6 6030 6031 6364
12718 6 6030 6031 6365
12719 6 6125 6126 6487
12720 6 6125 6126 6488
12721 6 6585 6586 6894
12722 6 6585 6586 6895
12723 6 6680 6681 7014
12724 6 6680 6681 7015
12725 6 6775 6776 7137
12726 6 6775 6776 7138
12727 6 7235 7236 7544
12728 6 7235 7236 7545
12729 6 7330 7331 7664
12730 6 7330 7331 7665
12731 6 7425 7426 7787
12732 6 7425 7426 7788
12733 6 7885 7886 8194
12734 6 7885 7886 8195
12735 6 7980 7981 8314
12736 6 7980 7981 8315
12737 6 8075 8076 8437
12738 6 8075 8076 8438
12739 6 8535 8536 8844
12740 6 8535 8536 8845
12741 6 8630 8631 8964
12742 6 8630 8631 8965
12743 6 8725 8726 9087
12744 6 8725 8726 9088
12745 6 9185 9186 9494
12746 6 9185 9186 9495
12747 6 9280 9281 9614
12748 6 9280 9281 9615
12749 6 9375 9376 9737
12750 6 9375 9376 9738
12751 6 9835 9836 10144
12752 6 9835 9836 10145
12753 6 9930 9931 10264
12754 6 9930 9931 10265
12755 6 10025 10026 10387
12756 6 10025 10026 10388
12757 6 10485 10486 10794
12758 6 10485 10486 10795
12759 6 10580 10581 10914
12760 6 10580 10581 10915
12761 6 10675 10676 11037
12762 6 10675 10676 11038
12763 6 11135 11136 11444
12764 6 11135 11136 11445
12765 6 11230 11231 11564
12766 6 11230 11231 11565
12767 6 11325 11326 11687
12768 6 11325 11326 11688
12769 6 11785 11786 12094
12770 6 11785 11786 12095
12771 6 11880 11881 12214
12772 6 11880 11881 12215
12773 6 11975 11976 12337
12774 6 11975 11976 12338
12775 6 12435 12436 12744
12776 6 12435 12436 12745
12777 6 12530 12531 12864
12778 6 12530 12531 12865
12779 6 12625 12626 12987
12780 6 12625 12626 12988
12781 6 86 85 392
12782 6 86 85 393
12783 6 181 180 512
12784 6 181 180 513
12785 6 276 275 635
12786 6 276 275 636
12787 6 736 735 1042
12788 6 736 735 1043
12789 6 831 830 1162
12790 6 831 830 1163
12791 6 926 925 1285
12792 6 926 925 1286
12793 6 1386 1385 1692
12794 6 1386 1385 1693
12795 6 1481 1480 1812
12796 6 1481 1480 1813
12797 6 1576 1575 1935
12798 6 1576 1575 1936
12799 6 2036 2035 2342
12800 6 2036 2035 2343
12801 6 2131 2130 2462
12802 6 2131 2130 2463
12803 6 2226 2225 2585
12804 6 2226 2225 2586
12805 6 2686 2685 2992
12806 6 2686 2685 2993
12807 6 2781 2780 3112
12808 6 2781 2780 3113
12809 6 2876 2875 3235
12810 6 2876 2875 3236
12811 6 3336 3335 3642
12812 6 3336 3335 3643
12813 6 3431 3430 3762
12814 6 3431 3430 3763
12815 6 3526 3525 3885
12816 6 3526 3525 3886
12817 6 3986 3985 4292
12818 6 3986 3985 4293
12819 6 4081 4080 4412
12820 6 4081 4080 4413
12821 6 4176 4175 4535
12822 6 4176 4175 4536
12823 6 4636 4635 4942
12824 6 4636 4635 4943
12825 6 4731 4730 5062
12826 6 4731 4730 5063
12827 6 4826 4825 5185
12828 6 4826 4825 5186
12829 6 5286 5285 5592
12830 6 5286 5285 5593
12831 6 5381 5380 5712
12832 6 5381 5380 5713
12833 6 5476 5475 5835
12834 6 5476 5475 5836
12835 6 5936 5935 6242
12836 6 5936 5935 6243
12837 6 6031 6030 6362
12838 6 6031 6030 6363
12839 6 6126 6125 6485
12840 6 6126 6125 6486
12841 6 6586 6585 6892
12842 6 6586 6585 6893
12843 6 6681 6680 7012
12844 6 6681 6680 7013
12845 6 6776 6775 7135
12846 6 6776 6775 7136
12847 6 7236 7235 7542
12848 6 7236 7235 7543
12849 6 7331 7330 7662
12850 6 7331 7330 7663
12851 6 7426 7425 7785
12852 6 7426 7425 7786
12853 6 7886 7885 8192
12854 6 7886 7885 8193
12855 6 7981 7980 8312
12856 6 7981 7980 8313
12857 6 8076 8075 8435
12858 6 8076 8075 8436
12859 6 8536 8535 8842
12860 6 8536 8535 8843
12861 6 8631 8630 8962
12862 6 8631 8630 8963
12863 6 8726 8725 9085
12864 6 8726 8725 9086
12865 6 9186 9185 9492
12866 6 9186 9185 9493
12867 6 9281 9280 9612
12868 6 9281 9280 9613
12869 6 9376 9375 9735
12870 6 9376 9375 9736
12871 6 9836 9835 10142
12872 6 9836 9835 10143
12873 6 9931 9930 10262
12874 6 9931 9930 10263
12875 6 10026 10025 10385
12876 6 10026 10025 10386
12877 6 10486 10485 10792
12878 6 10486 10485 10793
12879 6 10581 10580 10912
12880 6 10581 10580 10913
12881 6 10676 10675 11035
12882 6 10676 10675 11036
12883 6 11136 11135 11442
12884 6 11136 11135 11443
12885 6 11231 11230 11562
12886 6 11231 11230 11563
12887 6 11326 11325 11685
12888 6 11326 11325 11686
12889 6 11786 11785 12092
12890 6 11786 11785 12093
12891 6 11881 11880 12212
12892 6 11881 11880 12213
12893 6 11976 11975 12335
12894 6 11976 11975 12336
12895 6 12436 12435 12742
12896 6 12436 12435 12743
12897 6 12531 12530 12862
12898 6 12531 12530 12863
12899 6 12626 12625 12985
12900 6 12626 12625 12986
12901 6 87 76 374
12902 6 87 76 375
12903 6 182 171 494
12904 6 182 171 495
12905 6 277 266 617
12906 6 277 266 618
12907 6 737 726 1024
12908 6 737 726 1025
12909 6 832 821 1144
12910 6 832 821 1145
12911 6 927 916 1267
12912 6 927 916 1268
12913 6 1387 1376 1674
12914 6 1387 1376 1675
12915 6 1482 1471 1794
12916 6 1482 1471 1795
12917 6 1577 1566 1917
12918 6 1577 1566 1918
12919 6 2037 2026 2324
12920 6 2037 2026 2325
12921 6 2132 2121 2444
12922 6 2132 2121 2445
12923 6 2227 2216 2567
12924 6 2227 2216 2568
12925 6 2687 2676 2974
12926 6 2687 2676 2975
12927 6 2782 2771 3094
12928 6 2782 2771 3095
12929 6 2877 2866 3217
12930 6 2877 2866 3218
12931 6 3337 3326 3624
12932 6 3337 3326 3625
12933 6 3432 3421 3744
12934 6 3432 3421 3745
12935 6 3527 3516 3867
12936 6 3527 3516 3868
12937 6 3987 3976 4274
12938 6 3987 3976 4275
12939 6 4082 4071 4394
12940 6 4082 4071 4395
12941 6 4177 4166 4517
12942 6 4177 4166 4518
12943 6 4637 4626 4924
12944 6 4637 4626 4925
12945 6 4732 4721 5044
12946 6 4732 4721 5045
12947 6 4827 4816 5167
12948 6 4827 4816 5168
12949 6 5287 5276 5574
12950 6 5287 5276 5575
12951 6 5382 5371 5694
12952 6 5382 5371 5695
12953 6 5477 5466 5817
12954 6 5477 5466 5818
12955 6 5937 5926 6224
12956 6 5937 5926 6225
12957 6 6032 6021 6344
12958 6 6032 6021 6345
12959 6 6127 6116 6467
12960 6 6127 6116 6468
12961 6 6587 6576 6874
12962 6 6587 6576 6875
12963 6 6682 6671 6994
12964 6 6682 6671 6995
12965 6 6777 6766 7117
12966 6 6777 6766 7118
12967 6 7237 7226 7524
12968 6 7237 7226 7525
12969 6 7332 7321 7644
12970 6 7332 7321 7645
12971 6 7427 7416 7767
12972 6 7427 7416 7768
12973 6 7887 7876 8174
12974 6 7887 7876 8175
12975 6 7982 7971 8294
12976 6 7982 7971 8295
12977 6 8077 8066 8417
12978 6 8077 8066 8418
12979 6 8537 8526 8824
12980 6 8537 8526 8825
12981 6 8632 8621 8944
12982 6 8632 8621 8945
12983 6 8727 8716 9067
12984 6 8727 8716 9068
12985 6 9187 9176 9474
12986 6 9187 9176 9475
12987 6 9282 9271 9594
12988 6 9282 9271 9595
12989 6 9377 9366 9717
12990 6 9377 9366 9718
12991 6 9837 9826 10124
12992 6 9837 9826 10125
12993 6 9932 9921 10244
12994 6 9932 9921 10245
12995 6 10027 10016 10367
12996 6 10027 10016 10368
12997 6 10487 10476 10774
12998 6 10487 10476 10775
12999 6 10582 10571 10894
13000 6 10582 10571 10895
13001 6 10677 10666 11017
13002 6 10677 10666 11018
13003 6 11137 11126 11424
13004 6 11137 11126 11425
13005 6 11232 11221 11544
13006 6 11232 11221 11545
13007 6 11327 11316 11667
13008 6 11327 11316 11668
13009 6 11787 11776 12074
13010 6 11787 11776 12075
13011 6 11882 11871 12194
13012 6 11882 11871 12195
13013 6 11977 11966 12317
13014 6 11977 11966 12318
13015 6 12437 12426 12724
13016 6 12437 12426 12725
13017 6 12532 12521 12844
13018 6 12532 12521 12845
13019 6 12627 12616 12967
13020 6 12627 12616 12968
13021 6 88 92 400
13022 6 88 92 401
13023 6 88 92 402
13024 6 183 187 520
13025 6 183 187 521
13026 6 183 187 522
13027 6 278 282 643
13028 6 278 282 644
13029 6 278 282 645
13030 6 738 742 1050
13031 6 738 742 1051
13032 6 738 742 1052
13033 6 833 837 1170
13034 6 833 837 1171
13035 6 833 837 1172
13036 6 928 932 1293
13037 6 928 932 1294
13038 6 928 932 1295
13039 6 1388 1392 1700
13040 6 1388 1392 1701
13041 6 1388 1392 1702
13042 6 1483 1487 1820
13043 6 1483 1487 1821
13044 6 1483 1487 1822
13045 6 1578 1582 1943
13046 6 1578 1582 1944
13047 6 1578 1582 1945
